id	InstallDate	productId	userId	model	campaignId
36096530	2017-04-03 14:09:03.0000000	de.kaufda.kaufda	8D2C8E56-E12D-49CD-A9CA-AA386FDF872E	iPhone9,3	pzbhe9
37944169	2017-05-17 10:16:50.3130000	de-kaufda-android	390309f9-0e19-4077-b022-993714c9fa84	gt-i9195	000000
36006540	2017-04-01 20:32:52.0000000	com-bonial-kaufda	e0668a7e-81a2-4c4b-90ae-62cdd30b2ac8	SM-G920F	000000
37991712	2017-05-18 16:48:48.9380000	de-kaufda-android	f17e87eb-7c4d-448a-85ee-88d39c0cd914	sm-g800f	000000
37168652	2017-04-29 11:17:15.4420000	de-kaufda-android	0861c8d4-9437-4d26-88f5-ed35bfec1f78	sm-j100h	000000
36614810	2017-04-15 05:21:56.0350000	com-bonial-kaufda	fb6aa7ff-836e-4666-936a-001164951a23	smartbook+s7q	m9l4xq
36541466	2017-04-13 10:27:25.5020000	de-kaufda-android	0316106a-f203-48b3-b4e1-525619a5ee1a	sm-j100h	000000
37856951	2017-05-15 13:01:21.6730000	com-bonial-kaufda	43ba9af9-99dc-4df3-b988-e95687023e7f	e6853	byroxg
38252736	2017-05-25 10:37:08.7110000	de.kaufda.kaufda	71cf905b-fd4e-471c-9e4a-00fbd33d1b61	iphone3,1	000000
37121575	2017-04-28 11:28:30.2960000	com-bonial-kaufda	70852d5b-784b-422f-b212-e3a5c5ef70a9	frd-l09	000000
37578056	2017-05-10 18:36:18.0660000	com-bonial-kaufda	1cc74561-86cb-41f1-b860-c2d76ccbf510	sm-g935f	000000
37833501	2017-05-13 22:18:43.1510000	de-kaufda-android	0bfb9a02-dc7d-4dd1-9735-f9c245a6ce17	sm-j100h	000000
38332808	2017-05-27 23:20:29.4160000	com-bonial-kaufda	2d584349-f2f5-4d5c-abe2-b26d17e08836	sm-g903f	000000
37325732	2017-05-03 05:04:01.6440000	de-kaufda-android	7e7dc59d-7d9a-4799-9659-a1f7b58c3075	gt-i9195	000000
37925327	2017-05-17 15:29:22.8310000	com-bonial-kaufda	0944fe1e-10b8-4df5-8bd0-8f3f1f66c9ed	sm-t585	000000
37589355	2017-05-10 07:19:34.7860000	com-bonial-kaufda	deb587c1-9160-48ec-99d3-be7d38ba8977	p00c	000000
37503344	2017-05-08 06:03:07.3590000	com-bonial-kaufda	4e0ed989-96e8-499d-8251-ddb860d8e0df	huawei+mt7-l09	6ewv9k
37565000	2017-05-09 09:49:24.5430000	de-kaufda-android	a53b4c4c-5455-45f9-8e45-f8fc2d3d03c6	gt-i9195	aofqwj
37499589	2017-05-08 20:58:18.3120000	com-bonial-kaufda	07df0d6e-aab1-4ab0-ae24-31c189546bac	lg-h850	ldpq5c
36796526	2017-04-19 21:59:44.2440000	com-bonial-kaufda	11eeab9d-57f3-431e-b2ea-67a3f571c959	sm-g920f	5xnqzf
36932294	2017-04-23 19:54:12.0660000	com-bonial-kaufda	246af3fc-22be-4d29-a086-4babc1e35a6b	lenny	9hub1f
36064318	2017-04-03 15:46:14.0000000	com-bonial-kaufda	04959ff7-8d18-4a15-a842-880ff33dce6d	Nexus+4	000000
38328921	2017-05-27 06:18:53.2040000	de.kaufda.kaufda	c1f96700-5623-418f-bb6c-cab166b3dca8	iphone9,4	000000
38005429	2017-05-19 03:37:30.1620000	com-bonial-kaufda	5d02ba1f-67b2-44be-b0c9-0fb10abb628b	huawei+gra-l09	3k7cta
36256768	2017-04-06 15:35:39.1140000	com-bonial-kaufda	ce38e0be-ce5e-4abb-ac5f-5df895209b31	mha-l29	000000
37415617	2017-05-06 14:32:13.5220000	com-bonial-kaufda	165ab3a6-389a-4d47-9c12-495215cea001	sm-p602	ldpq5c
38417992	2017-05-30 10:01:02.1080000	com-bonial-kaufda	eb96b33b-4ba7-4251-91de-de97b8594289	sm-n7505	000000
37051240	2017-04-26 17:41:32.7040000	com-bonial-kaufda	a07412ca-fb8c-4824-bf78-399d484e8d4e	sm-g930f	ck3zm1
37835095	2017-05-14 09:22:44.7300000	com-bonial-kaufda	f58b2c2c-c3a6-42a2-a73e-72e611e525a3	sm-g935f	m9l4xq
37587469	2017-05-10 14:03:49.8400000	com-bonial-kaufda	c220ede5-092c-469a-8a2b-b3faf4274005	g3121	000000
37342806	2017-05-04 16:45:57.2230000	com-bonial-kaufda	2d5b5682-acde-46a3-9a71-7a73c9fbbf2d	6070k	000000
36676594	2017-04-17 17:58:23.0840000	com-bonial-kaufda	292c25dc-71d9-4232-9013-7195a3ef4432	htc+one	000000
37338415	2017-05-03 08:16:43.3280000	de.kaufda.kaufda	ded5965b-faf4-452c-b454-f99655de7e6b	iphone6,2	000000
36067018	2017-04-03 19:38:14.0000000	com-bonial-kaufda	33ffed08-349e-4ccb-bbfe-e9c222c173c3	SM-G920F	000000
38400569	2017-05-29 02:21:01.7130000	de.kaufda.kaufda	c95d9810-f7dd-4fc4-9de8-8dd851ab0270	iphone8,1	v52xeh
37924629	2017-05-17 10:17:34.9290000	com-bonial-kaufda	023a8246-f2d7-4e79-ae4e-022c2b2ae8bb	sm-a520f	000000
36614154	2017-04-15 11:00:30.9640000	com-bonial-kaufda	ef90d885-22fb-4139-988a-e5119cce1e36	sm-a510f	000000
38226287	2017-05-25 18:14:12.3450000	com-bonial-kaufda	47630572-d2ec-45b3-9a03-86b9fd3155e1	pulp+4g	713rgn
36338695	2017-04-07 22:28:01.7510000	com-bonial-kaufda	0cf8a006-cab0-4db7-8f4a-0bd868ae922e	sm-g925f	a6fm8b
36743443	2017-04-18 14:45:00.2400000	de-kaufda-android	ab324b95-2a33-47f4-ab1d-9217ea791bb2	gt-p5110	000000
36837564	2017-04-21 09:47:37.6940000	com-bonial-kaufda	220ad071-e057-48c6-925d-19c53f5130a4	gt-i9195	qeqttg
36010275	2017-04-01 11:52:48.0000000	de-kaufda-android	3589fc50-37f4-46a5-985b-627f4a394087	SM-T230	000000
37921732	2017-05-16 00:02:10.2930000	de.kaufda.kaufda	88cc5321-1ac3-44b4-8703-f6b8cfafbc1d	iphone9,3	000000
37714822	2017-05-12 11:43:28.2100000	de-kaufda-android	5ab84ec2-be7d-4338-abf7-f294dad70173	gt-i9195	000000
37568750	2017-05-08 22:48:22.4770000	de-kaufda-android	e6f67a4a-2cef-4880-8d52-b27d5a777c95	gt-i9505	000000
36975531	2017-04-24 15:09:27.2770000	com-bonial-kaufda	6ac5da58-43bc-4401-8b70-8f3d73d4597e	sm-g900f	rre7u2
37864817	2017-05-14 21:44:22.9070000	com-bonial-kaufda	b50f2f72-ac44-4cd9-a32e-ecfb6523d250	lenovo+k33a48	9oa7tj
38380842	2017-05-29 13:47:02.6780000	com-bonial-kaufda	d5d01750-4f04-4dba-b872-69f7f0b6c62a	sm-g935f	p582rw
36182429	2017-04-04 13:16:23.0000000	com-bonial-kaufda	74e934e7-529d-4807-83d9-356d49545cbc	SM-G930F	000000
37002266	2017-04-24 15:39:34.6430000	de.kaufda.kaufda	a69a4873-f3bf-43fa-9074-53bc3297f96c	iphone8,1	000000
36688530	2017-04-16 21:05:39.8010000	com-bonial-kaufda	c47f0d28-ad5a-44e2-a2c4-bd591cc41e1f	huawei+vns-l31	9m8ul6
37961759	2017-05-18 00:31:48.5710000	com-bonial-kaufda	010f6ea7-7fa1-4309-8975-6d9d3ee6021c	sm-g920f	000000
37543127	2017-05-09 01:04:11.8480000	com-bonial-kaufda	52bfd3c7-0aee-446f-b40f-561c97e6e9a0	gt-p5200	4bz2vo
37708695	2017-05-12 01:00:20.5950000	de-kaufda-android	06a79a39-fa0d-4f8d-a0cb-763533a0c963	sm-a520f	000000
36613537	2017-04-15 10:53:14.5130000	com-bonial-kaufda	f52a7707-3b52-4c1f-9383-80e10874d247	nexus+5x	ldpq5c
38253328	2017-05-25 01:04:53.5570000	de.kaufda.kaufda	6c841a13-3729-4f42-bf58-60017758ab51	iphone6,2	000000
37484709	2017-05-07 20:42:42.5010000	de-kaufda-android	973d08fe-c5d5-49d0-85b7-b479c7eb2e26	gt-i9505	000000
38069005	2017-05-20 12:00:54.9870000	de-kaufda-android	e556f2c3-3411-4c27-b535-a2adcd625a12	sm-g903f	000000
36455842	2017-04-10 22:09:11.1730000	com-bonial-kaufda	32bf41a1-513d-440b-8333-7533763e6af8	sm-g935f	000000
36955227	2017-04-23 13:31:28.8830000	de-kaufda-android	877ec448-98e0-4781-b9d8-45312f24b55a	gt-i9195	000000
36813043	2017-04-19 21:51:34.3840000	com-bonial-kaufda	dda1e7e7-3e23-4765-8231-695e9f8bdf4b	sm-g930f	000000
37869300	2017-05-15 20:34:44.2920000	de-kaufda-android	0229e4a7-5d25-4792-9cf9-ccc826aa2f9b	sm-g900f	000000
37289765	2017-05-02 06:35:38.0170000	de-kaufda-android	71639288-1c49-4c90-bd24-d3c7ca5cc9c5	gt-i9301i	000000
36526012	2017-04-13 12:17:07.4330000	com-bonial-kaufda	24c9ba3a-153a-4de3-ab64-10224ba0959b	f8331	000000
37441288	2017-05-06 09:13:53.0140000	de-kaufda-android	77414812-aa58-46cc-b544-30b47ac4e4c5	gt-i9195	000000
36003678	2017-04-01 20:52:39.0000000	com-bonial-kaufda	c3a2934e-9b24-43fa-bc6e-eeaa528d3dca	SM-A510F	m9l4xq
37274954	2017-05-02 07:14:35.8850000	com-bonial-kaufda	7e71d49d-22f0-4c71-a2b9-0c4e9d9ce212	gt-i9505	000000
37380852	2017-05-05 10:32:44.6380000	com-bonial-kaufda	4c4df040-5402-4a48-99e0-f8b6a1ecdf10	gt-i9505	000000
36074022	2017-04-03 12:25:15.0000000	com-bonial-kaufda	937f4815-31d4-407f-9877-e0533063a861	Ascend+Y300	9m8ul6
37933846	2017-05-16 22:19:44.3590000	com-bonial-kaufda	8ab0c03d-a9d4-4572-a6d7-dfbc753b0a20	sm-j710f	000000
38220692	2017-05-24 19:47:15.6060000	de.kaufda.kaufda	f11db741-c9b7-400e-a334-df4fd981ee4b	ipad6,7	000000
36380913	2017-04-09 17:04:29.5690000	com-bonial-kaufda	479666d1-7767-4d6d-a1b9-789dc8eeeae2	sm-a310f	ia83ke
38066825	2017-05-20 11:14:32.1260000	de-kaufda-android	b08ab6ec-b5ee-4395-9709-886985476e7b	gt-i9301i	000000
36233407	2017-04-05 09:37:57.0000000	de-kaufda-android	c8bddd5f-334c-4831-9399-40cd26a540f1	SM-G800F	000000
38012945	2017-05-19 18:47:41.8420000	com-bonial-kaufda	b9ca6617-28ec-41d9-b7f9-f2b0bd42d002	sm-g920f	kfcf9g
37240203	2017-05-01 19:43:19.5110000	com-bonial-kaufda	bdd6b128-21c0-4dfc-952f-1d8218206d4c	sm-g800f	m9l4xq
38033059	2017-05-19 19:05:18.2000000	de.kaufda.kaufda	441d8840-dbe3-45a0-be0b-797cd1047f2c	ipad2,2	000000
36379389	2017-04-09 18:41:01.3320000	com-bonial-kaufda	2d8d337c-8105-4d88-9a97-64a8e92aba9b	e6653	7bs0d7
38100023	2017-05-21 20:58:15.2730000	de-kaufda-android	41f68e13-5cdb-456c-8a4e-c5f0ae8c54bc	gt-i9195	000000
37979767	2017-05-18 15:39:36.3240000	de-kaufda-android	183ea491-866f-488c-abc9-b57f7cf68c1a	gt-s7562	000000
36231054	2017-04-05 06:27:40.0000000	de-kaufda-android	8f688b0d-9497-4a0b-9113-222488d79f16	SM-G800F	000000
36724829	2017-04-18 11:12:11.6850000	com-bonial-kaufda	7d510aa9-d1da-4e16-8a39-e3ef4942d3bc	sm-n910f	000000
37166047	2017-04-29 12:50:08.8180000	com-bonial-kaufda	d6b1c44f-2566-475f-ba74-248ed3bf4128	ale-l21	foanyv
36283556	2017-04-07 12:38:35.5530000	com-bonial-kaufda	6668f8dc-3582-4458-b9c4-b792f07dfecc	sm-g900f	000000
36755271	2017-04-17 23:38:25.7830000	de.kaufda.kaufda	dacf5d63-d37e-403a-adc5-c41abb953950	iphone5,4	000000
35995451	2017-04-01 08:14:28.0000000	com-bonial-kaufda	598564bf-f28e-471a-8bbe-9298e614d4f6	SM-G903F	ox4fff
36773766	2017-04-19 16:47:34.8910000	com-bonial-kaufda	e814f679-d9c0-4844-8481-cce9643bf170	oneplus+a3003	rus55u
38075665	2017-05-19 21:37:18.0170000	de.kaufda.kaufda	c45de602-42d6-457f-9442-542fcdfe90c7	iphone7,2	000000
37954562	2017-05-17 03:09:04.5750000	de-kaufda-android	f2afed4a-b026-455e-8308-de4d348339a2	sm-g930f	000000
36652380	2017-04-16 14:54:08.5790000	com-bonial-kaufda	f463bf3f-aad9-4c39-b3ad-5e0c06c4dae2	sm-g925f	000000
37484934	2017-05-06 21:48:50.5750000	de-kaufda-android	8dadf842-5203-4df0-b526-cb835b2f7acf	sm-j500fn	000000
37725458	2017-05-12 17:36:42.4080000	de.kaufda.kaufda	3e130c5d-e47e-4542-a355-bd505b7c2eb9	iphone6,2	p628q7
38465873	2017-05-31 08:07:48.8270000	de.kaufda.kaufda	081ca0d8-d7b3-4690-aff3-f04927c43496	iphone8,1	000000
37380132	2017-05-05 10:16:03.0150000	com-bonial-kaufda	4bbdec70-0c3d-4be2-9d5d-c33be5df83cf	tab2a7-10f	000000
36989303	2017-04-24 15:17:17.4570000	de-kaufda-android	40361680-ff5c-4270-bff7-aba51a72e584	gt-i9505	000000
37481920	2017-05-07 17:39:30.3740000	de-kaufda-android	644ff991-cf06-411e-9c42-e97f5bb09f50	gt-i9195	000000
37178180	2017-04-29 12:13:40.9860000	de-kaufda-android	b795fb89-75f3-4d75-9e41-2c8de93792fe	sm-g935f	000000
37180558	2017-04-29 17:40:19.5150000	de-kaufda-android	ec2128fd-1280-46ec-bbe5-269c11a20597	gt-i9301i	000000
36776869	2017-04-19 18:11:57.5400000	de-kaufda-android	2022c966-341d-4ddf-8299-962b14d10526	gt-i9505	000000
37107115	2017-04-26 21:21:25.1720000	de-kaufda-android	fddb635c-db36-4860-ab4e-a6e23077c6ae	sm-t530	000000
37241541	2017-05-01 19:48:36.3210000	com-bonial-kaufda	d04a66a0-bf58-4d7c-8715-baef566c5502	sm-g800f	000000
37780940	2017-05-13 20:05:07.4780000	de-kaufda-android	36a03863-c7e3-474e-b976-300632259d5b	gt-i9195	000000
37251050	2017-05-01 08:37:50.4190000	de-kaufda-android	77d4d934-6209-4461-b869-17ce17fa9b6c	sm-t555	000000
36608320	2017-04-15 15:05:43.7130000	com-bonial-kaufda	9b426384-81a2-414f-a128-9bea1304528b	gt-i9505	m9l4xq
36528414	2017-04-13 11:03:55.5800000	com-bonial-kaufda	3122c932-55e9-4744-a4bc-fd0a30a29cd5	sm-g800f	2gnd54
37040182	2017-04-26 13:57:11.6880000	com-bonial-kaufda	11ebc8e4-681c-4f4a-89c8-a8bbdd761d10	sm-a520f	000000
37992258	2017-05-18 17:46:20.3720000	de-kaufda-android	e6ceeddf-0bf7-4426-bdf6-18fb8497a53e	sm-g850f	000000
38251224	2017-05-25 12:06:57.1040000	de.kaufda.kaufda	088256a3-c9cc-45c8-9736-43820bd50877	iphone8,2	jozgku
38243256	2017-05-25 16:26:02.1990000	de-kaufda-android	67da52b0-7681-4b49-b05b-81d72f0e9472	gt-i9195	000000
37495917	2017-05-06 22:36:02.4820000	de.kaufda.kaufda	c359c148-5436-4f8c-bbea-317f7505ab51	iphone9,3	000000
36180894	2017-04-03 22:05:46.0000000	com-bonial-kaufda	517096e2-62dd-4736-bc32-a4aa69f1bb4c	SM-N910C	qg2uo6
36036774	2017-04-02 08:09:51.0000000	com-bonial-kaufda	7f835cba-01a0-4593-8c68-80376141ce0d	Cynus_F9_4G	m9l4xq
38320788	2017-05-27 17:11:27.9320000	de-kaufda-android	d8dc102c-59b1-424c-b890-b5b852fe5fd6	sm-t210	000000
38034790	2017-05-19 18:25:36.7320000	de.kaufda.kaufda	87deac74-15e7-4b78-9871-9fb0dd66006e	iphone7,1	000000
36537916	2017-04-13 13:10:31.1580000	com-bonial-kaufda	c6ed5d78-f8b4-4403-92e1-350c522cbd0b	sm-g920f	000000
37870652	2017-05-14 23:04:03.9750000	de-kaufda-android	125ad1d7-1b8f-4953-a84a-0747e5ed5739	sm-g920f	000000
37708037	2017-05-11 21:28:11.2930000	com-bonial-kaufda	fb995889-efce-4718-9cca-8a41be89ffa1	sm-t580	000000
38267624	2017-05-25 21:17:56.6770000	com-bonial-kaufda	9cb93d17-369b-4f2c-b56b-161cf8e2e275	gt-i9305	000000
36654465	2017-04-16 12:26:55.6320000	de-kaufda-android	301ffa82-34ed-42d8-ba8a-4c38f3ff6610	sm-a310f	000000
36993357	2017-04-24 14:20:28.1320000	de-kaufda-android	a418527c-668b-4ff2-8493-b91592fb909f	sm-t110	000000
38093334	2017-05-21 19:52:19.8890000	com-bonial-kaufda	d3372465-7c49-460b-b6ac-3dae14ea5b27	sm-t550	gjjgl8
36476160	2017-04-11 10:29:31.7630000	de-kaufda-android	906c16f2-e9df-419e-9210-f138ad06f9e4	gt-i9301i	000000
37916103	2017-05-16 07:52:28.8230000	de-kaufda-android	c55a16f8-c05a-462a-9c5f-701ad2489f33	gt-i9300	000000
37477632	2017-05-07 10:11:33.0300000	de-kaufda-android	1c2751d0-bf74-4e66-bd6c-72b18b9f5280	gt-i9195	000000
36562514	2017-04-14 18:39:23.5670000	com-bonial-kaufda	19687efc-fa91-4a91-be04-bbb1f3efd411	gt-i9515	000000
36248665	2017-04-06 03:16:54.2280000	com-bonial-kaufda	68a7c7f0-3032-4417-84f3-ba91eae4529e	e6653	lni70k
37260632	2017-05-01 18:57:54.4680000	de.kaufda.kaufda	3a0c5ee3-d84d-44cb-ac5f-7f62d5f92fc6	ipad3,4	xjb0w9
36397557	2017-04-09 05:16:11.5530000	de-kaufda-android	381a2af3-e621-43fc-97ca-4bc40ea61243	gt-i9505	000000
36704932	2017-04-17 19:39:20.4860000	de-kaufda-android	e5ad22bc-6216-40dc-aa8f-7552c7bf08d6	sm-g900f	000000
37463970	2017-05-07 06:20:22.5100000	com-bonial-kaufda	6ff91c6b-1fc4-4629-9844-08a21d5ff115	sm-t280	000000
37857033	2017-05-15 11:28:29.2950000	com-bonial-kaufda	44bd9547-4249-45f7-b6d1-54efd039f53c	sm-g930f	000000
38027492	2017-05-19 10:06:03.0280000	de-kaufda-android	b29d8434-c66e-4522-b627-efc45ddb5afa	sm-g900f	000000
36201402	2017-04-04 10:38:29.0000000	de-kaufda-android	f0eec6a8-14f3-4adb-af94-f131044e786d	SM-G800F	000000
37839756	2017-05-14 16:25:31.6840000	de-kaufda-android	37921abf-9809-45ce-9986-ede905017201	gt-i9195	000000
36996169	2017-04-24 07:19:16.8610000	de-kaufda-android	d3ec3014-612f-49c0-9be1-87f924ebffe5	gt-i9300	000000
38464249	2017-05-31 19:06:31.6180000	de-kaufda-android	e347d764-61e0-418d-84ed-17ae79945f06	sm-t110	000000
36768381	2017-04-19 13:07:26.4010000	com-bonial-kaufda	97e9d061-f570-426b-9eb6-4e19447aec76	sm-a500fu	gwru7b
38328426	2017-05-27 14:12:20.2880000	de.kaufda.kaufda	a158dd46-7be6-4d41-a8ac-6c142152a638	iphone7,2	000000
37231302	2017-05-01 14:55:16.4490000	com-bonial-kaufda	377aaab0-11a6-494a-8e63-56b39ac9a4ac	sm-g935f	000000
36367295	2017-04-08 09:10:21.5190000	de-kaufda-android	cdf82dcc-e5ce-4544-895c-5ad6bcdd8d91	sm-g925f	000000
37256816	2017-05-01 15:45:56.2100000	de-kaufda-android	e9ae8bf0-c789-46d5-a263-e80815a317f8	sm-t310	000000
36523009	2017-04-11 21:50:19.1430000	de.kaufda.kaufda	b6ead138-f19c-4860-9308-0aaf30ea0bb2	iphone9,3	000000
37580627	2017-05-09 23:59:45.8000000	com-bonial-kaufda	490e305b-b53f-4f9d-921f-b6d9809e599a	htc+desire+10+lifestyle	000000
37330006	2017-05-03 05:50:09.1240000	de-kaufda-android	bf6a3079-5316-4b92-bf2c-31719c939c76	sm-t211	000000
36898852	2017-04-21 21:18:39.2150000	com-bonial-kaufda	6f364555-2a1a-42b9-a45c-465cde6eb46e	sm-g925f	000000
36212964	2017-04-05 13:08:51.0000000	com-bonial-kaufda	47a55e1b-de30-4060-91b4-c6447520a6cf	SM-A310F	000000
36465978	2017-04-11 20:57:59.8520000	com-bonial-kaufda	cfbd8bf4-273b-4947-8c03-c4f119a2080d	c6903	000000
36478848	2017-04-11 05:13:04.6730000	de-kaufda-android	cccc293c-d0e6-4b87-8461-62ac9394ce44	gt-i9300	000000
37621394	2017-05-11 18:01:56.4260000	com-bonial-kaufda	810117ef-753a-4dad-9295-b4546c34ab25	sm-g920f	000000
37583894	2017-05-10 18:35:58.9260000	com-bonial-kaufda	759c95ba-c1b4-4ce3-8400-9595f3bd972f	sm-g930f	000000
38297278	2017-05-27 12:34:08.1500000	com-bonial-kaufda	41a83bb7-0131-4dea-8e2d-da2ba188a0fc	sm-g935f	000000
37768628	2017-05-13 07:44:08.7620000	com-bonial-kaufda	85a38dfd-246d-4bc1-8e4a-57863ef10671	sm-g920f	000000
36729681	2017-04-18 12:31:54.3390000	com-bonial-kaufda	be3c24b0-6d58-406e-b726-8153c3a9e5a6	huawei+cun-l21	000000
37311208	2017-05-03 18:52:18.2940000	com-bonial-kaufda	7221f40a-f327-4a27-9923-d67e9ed142f2	sm-g930f	000000
36307653	2017-04-07 12:22:42.5100000	de.kaufda.kaufda	1dad1dd8-5ee3-4969-8c79-e353c73878fa	iphone6,2	2257nl
36617522	2017-04-14 22:52:30.8210000	de-kaufda-android	3e27335d-8b7c-4446-a689-cd605f00f0db	sm-n9005	000000
36709667	2017-04-17 18:06:08.8570000	de.kaufda.kaufda	5b75a514-1367-470f-96f8-cbc6d7c403bc	iphone8,2	st6twr
37411417	2017-05-05 01:16:34.1700000	de.kaufda.kaufda	91310824-6f1a-4e55-adb8-a555cbc9fc7a	iphone9,4	fe2anh
37251099	2017-05-01 18:34:17.9320000	de-kaufda-android	78833e0e-c114-4fcf-91fe-bc9073eceaac	sm-j100h	000000
38119422	2017-05-22 18:01:56.9730000	com-bonial-kaufda	3b989797-385f-43d3-ae44-6f9923e2c407	sm-g920f	000000
38403723	2017-05-30 00:24:20.0720000	com-bonial-kaufda	1d71b23e-fafe-4eb9-a74c-746a3a6c73c7	sm-g930f	000000
36863417	2017-04-21 12:55:50.9570000	de-kaufda-android	a96eefe1-5d38-4c1b-90af-b822bf7c9ebd	sm-t311	000000
37959775	2017-05-17 12:44:07.0600000	de.kaufda.kaufda	a05ae35e-d3aa-4f8c-886d-60efd76526da	iphone7,2	000000
37194012	2017-04-30 08:23:28.2670000	com-bonial-kaufda	4bb5fe6b-8e61-490a-90a1-b09b0fa9c290	sm-g800f	000000
36503323	2017-04-12 17:42:32.7240000	com-bonial-kaufda	e081804d-79bc-4cc8-a43b-d1701cf75dcf	lenovo+tb3-x70f	ldpq5c
37701703	2017-05-12 02:12:20.2000000	com-bonial-kaufda	a651cc2b-5a2b-4545-aeaa-d2e7724cb207	sm-g925f	ef8wc9
37101040	2017-04-27 17:27:48.0160000	de-kaufda-android	9191adbe-089c-44ff-8363-6c34ae9a0593	gt-i9301i	000000
36764102	2017-04-19 12:54:13.9950000	com-bonial-kaufda	67b964c6-4517-48a9-80cd-0c347b8be3db	lenovo+b8000-f	2gmx2z
37344908	2017-05-04 12:14:56.1800000	com-bonial-kaufda	5dc1fc11-0dc9-4e0f-b57c-f411809eff38	gt-i9060i	ntmj4l
36192620	2017-04-04 10:02:18.0000000	de-kaufda-android	053e7bcc-d431-487c-bb70-3d925c26984e	SM-T550	000000
38043040	2017-05-20 10:47:26.8850000	com-bonial-kaufda	47087ee9-43af-435a-9b96-82aab93ce712	e5603	j6lo2z
36207224	2017-04-04 11:23:44.0000000	de.kaufda.kaufda	E4F8C0EF-42AE-4A7D-AB46-43B297092BBF	iPhone9,3	000000
36842405	2017-04-21 08:48:26.9920000	com-bonial-kaufda	5e2c1a8d-74d7-4436-bcdf-5d9e4741b825	sm-j510fn	000000
36650429	2017-04-15 21:37:41.7800000	com-bonial-kaufda	dff12b59-2cbc-4344-88bd-1dbb860b3a74	sm-t580	000000
38379080	2017-05-29 06:05:36.1090000	com-bonial-kaufda	b812b10b-f949-4620-a595-2391c1007b9c	n880	000000
36832483	2017-04-20 19:51:26.9360000	de.kaufda.kaufda	9745b04e-5d58-4076-8cdd-fa6b97d07c3c	ipad2,4	bflcl3
36962739	2017-04-23 19:03:09.5800000	de.kaufda.kaufda	2441aa0e-1834-40d6-aa95-82cb0a8b1bd6	iphone8,2	000000
37171949	2017-04-29 18:38:56.5140000	de-kaufda-android	415c2fef-f2bf-4b81-8c5c-f0e8c58b3135	sm-g388f	000000
37110229	2017-04-27 15:33:58.2150000	de.kaufda.kaufda	631f7f95-c4c3-4cd6-953d-e2bfc3a3948d	iphone9,3	5uxa18
36062259	2017-04-02 12:04:58.0000000	de.kaufda.kaufda	CA1092FF-001B-4545-A679-92255DBF1195	iPad5,3	000000
37833254	2017-05-13 23:47:14.0530000	com-bonial-kaufda	3bae899c-0e6a-4f0b-a1f8-a39e03337723	gt-i9505	5xnqzf
37695739	2017-05-12 12:19:22.2440000	com-bonial-kaufda	47e513b6-0a73-4f69-bf1f-0e01443a2339	bln-l21	000000
36907063	2017-04-22 02:10:44.9760000	com-bonial-kaufda	de65a4ca-2c96-4088-99f6-01404416418b	sm-j510fn	l4sgot
37836142	2017-05-14 19:22:05.4200000	com-bonial-kaufda	a577a911-1f5b-4343-87f9-90a06ce40447	sm-g920f	raab16
38405506	2017-05-30 16:55:11.7610000	com-bonial-kaufda	2d14699f-0ebd-4777-a676-277c791481cf	sm-g800f	000000
36357420	2017-04-08 10:26:00.4040000	de-kaufda-android	073e2366-4192-491b-80fb-b96840b81ccd	gt-i9300	000000
36085217	2017-04-03 13:18:06.0000000	de-kaufda-android	43191e69-24a8-4173-9a32-11315e3da40d	GT-I9301I	000000
36031047	2017-04-01 23:19:53.0000000	com-bonial-kaufda	2fd7008f-99a0-4557-ab9a-b66362914ead	ZTE+Blade+L3	000000
37083051	2017-04-27 10:43:07.5880000	com-bonial-kaufda	67188749-2f85-4ef1-be4f-6ad20f79f4d6	sm-g900f	000000
37171709	2017-04-29 12:19:26.2810000	de-kaufda-android	3d92d6f2-5be0-48b6-aafa-879e4dc40f20	sm-t110	000000
37896740	2017-05-16 12:03:16.2370000	com-bonial-kaufda	7dddd346-72aa-4a9d-a3f5-4f89efae4419	sm-g800f	wwms2q
37192499	2017-04-30 16:40:31.9220000	com-bonial-kaufda	32eb8f94-9435-4438-ada3-bfe3ceacb3a1	sm-g920f	000000
36798589	2017-04-20 17:36:41.2980000	com-bonial-kaufda	375e3557-5ee7-4ecd-820b-ee9e40d9a3d4	sm-j510fn	letb0o
37951192	2017-05-17 16:05:58.1420000	de-kaufda-android	aca09dbe-02a9-4d18-b03d-249abcb46762	gt-i9301i	000000
36410296	2017-04-09 18:27:27.2410000	de.kaufda.kaufda	5e263141-d02e-4033-81e1-b42d7e80db38	iphone7,2	000000
37132996	2017-04-28 04:41:55.3340000	de-kaufda-android	2bd4d848-e1a5-4198-b4e7-2f7ee28c1239	gt-i9301i	000000
37559709	2017-05-09 20:47:40.4100000	de-kaufda-android	4a60353d-2f74-4913-884f-d1ef262c7f31	gt-i9300	000000
37278609	2017-05-02 10:24:18.0340000	com-bonial-kaufda	bdab81ef-dd1d-4c34-99ed-c696661f5fde	gt-i9105p	mxrwtw
37083713	2017-04-27 12:30:23.1620000	com-bonial-kaufda	7747ffb7-2fe0-47fc-b84a-a4fda9c57f4d	sm-n910f	5qdmj9
36730392	2017-04-18 14:31:18.4620000	com-bonial-kaufda	bb3fc363-04d7-4dd2-b4c9-7668d643311c	sm-g901f	3h2sdg
