dateCreated	userId
2017-07-02 07:47:51.0090000	f512eef6-52a8-43b3-a0d2-9150e847665a
2017-07-02 07:30:15.5630000	3047bc84-f25e-46b0-86ca-2f2016e9580b
2017-07-02 07:09:51.1410000	f512eef6-52a8-43b3-a0d2-9150e847665a
2017-07-02 02:38:49.5550000	01789f2f-25c1-4604-b3ab-062fdbbbe916
2017-07-02 02:22:41.6200000	d4b6816a-a618-49a3-b63c-af2b113bd8a9
2017-07-30 22:30:10.4530000	a1b5b1a2-686d-4106-93b8-29ce972f099b
2017-07-30 22:21:54.8290000	f512eef6-52a8-43b3-a0d2-9150e847665a
2017-07-29 11:39:49.4610000	a1b5b1a2-686d-4106-93b8-29ce972f099b
2017-07-29 11:24:58.1430000	0e54232e-8927-4d4c-ab0b-78254dd5386c
2017-07-23 23:59:49.4720000	d4b6816a-a618-49a3-b63c-af2b113bd8a9
2017-07-23 23:52:37.0990000	d4b6816a-a618-49a3-b63c-af2b113bd8a9
2017-07-22 15:44:48.2800000	b9ea4f3b-c642-4168-8024-763ed4d6e13b
2017-07-22 15:39:22.1480000	ad6cf354-b976-4941-a76d-d5756252dd39
2017-07-22 15:18:49.9750000	191bd4e7-a3de-4121-89a7-a5d5a3c617a6
2017-07-19 10:49:59.9180000	0c449eb3-6c5a-4d36-9965-7d358497fa98
2017-07-19 10:30:21.0100000	246b6ccf-a3d3-43a9-ae1a-3fc29fe2cb32
2017-07-19 09:57:59.9580000	d6a1c0e1-ce08-4017-a0a0-1fe13a5d60f8
2017-07-16 11:22:24.7140000	21ea0d1d-f1fe-4a25-9601-1537ba0ad9a7
2017-07-16 11:16:55.8540000	8ba6890a-8a57-4e26-9c2f-7c9b14dc0ae8
2017-07-16 11:09:45.3000000	87a66db5-492f-467a-ab29-0bda27d60bc0
2017-07-16 10:57:11.3580000	45d14070-2b2f-4bcc-9824-25306b1d5ec1
2017-07-16 10:47:50.0230000	d6a1c0e1-ce08-4017-a0a0-1fe13a5d60f8
2017-07-16 10:43:53.7050000	abbc0ebd-4c99-43d5-99a9-86a60d8212bd
2017-07-16 10:33:44.8960000	f5c2d696-b1c1-4621-89ca-8b973f2dea97
2017-07-12 20:16:16.9120000	88363210-17be-4e3b-a393-175a65917b12
2017-07-12 20:11:13.0670000	87a66db5-492f-467a-ab29-0bda27d60bc0
2017-07-12 20:07:59.7870000	2cb6c5eb-7bd7-495e-8011-a3e2133eadec
2017-07-12 20:06:30.1090000	18c08b58-d713-4531-9f8c-e74e991e2b6b
2017-07-12 18:55:53.5620000	fc1008b5-ca40-4403-9d75-ca68783a5976
2017-07-09 07:19:55.3020000	a1b5b1a2-686d-4106-93b8-29ce972f099b
2017-07-09 06:53:28.4820000	7177c104-1aab-454e-894e-0e5ade510496
2017-07-08 06:24:08.2400000	4c55c995-5ba2-4109-a339-fcae1a0d889b
2017-07-06 07:35:12.2520000	217e4134-3ab6-4943-bd64-c4b10741fd4d
2017-07-05 05:08:44.2940000	fa4b5fcd-9cda-4708-a1b2-713ed79acf04
2017-07-04 23:40:13.2690000	c78a9127-5544-4afb-8e91-241b8106f534
2017-07-01 15:09:47.8730000	816361d9-03a0-402d-b675-fab082effec8
2017-07-01 14:46:00.3530000	cbe22312-8eb0-48ab-9157-dde1d1cea020
2017-07-30 18:28:32.9430000	cbe22312-8eb0-48ab-9157-dde1d1cea020
2017-07-30 17:45:24.9170000	d6a1c0e1-ce08-4017-a0a0-1fe13a5d60f8
2017-07-30 17:34:08.3490000	4aaf0aa8-d75d-4f76-a379-2a58fcecfe7d
2017-07-30 17:16:07.6710000	d09ca725-71f4-483c-aa1a-e81150e39062
2017-07-30 17:12:07.0130000	d6a1c0e1-ce08-4017-a0a0-1fe13a5d60f8
2017-07-27 17:50:28.7150000	f5c2d696-b1c1-4621-89ca-8b973f2dea97
2017-07-27 16:59:38.1600000	bf9acee3-a5f5-4338-8c4e-ba836f229940
2017-07-24 14:43:41.9120000	abbc0ebd-4c99-43d5-99a9-86a60d8212bd
2017-07-24 13:31:52.8970000	bf9acee3-a5f5-4338-8c4e-ba836f229940
2017-07-24 12:52:34.7230000	c78a9127-5544-4afb-8e91-241b8106f534
2017-07-24 12:46:25.1340000	4aaf0aa8-d75d-4f76-a379-2a58fcecfe7d
2017-07-19 16:45:42.3910000	7346f3ff-d3fe-4bcb-babc-616b2a864c17
2017-07-19 15:47:44.8920000	46ee7342-63cc-4eee-9fed-3fe2295c63ba
2017-07-16 17:30:05.6510000	d6a1c0e1-ce08-4017-a0a0-1fe13a5d60f8
2017-07-10 09:47:49.0020000	d4b6816a-a618-49a3-b63c-af2b113bd8a9
2017-07-10 09:35:28.4010000	32361f7a-a7bb-4e7e-8239-c30499affe26
2017-07-10 09:19:37.9630000	d4b6816a-a618-49a3-b63c-af2b113bd8a9
2017-07-10 09:18:56.4640000	32361f7a-a7bb-4e7e-8239-c30499affe26
2017-07-10 09:03:59.4470000	4c55c995-5ba2-4109-a339-fcae1a0d889b
2017-07-10 08:53:16.4610000	362abbf6-d3e3-409d-acfc-9d065affb321
2017-07-05 20:21:22.4330000	21832630-cd11-4bc6-adbd-c5819b025781
2017-07-03 22:51:11.4360000	362abbf6-d3e3-409d-acfc-9d065affb321
2017-07-01 09:12:01.6350000	7177c104-1aab-454e-894e-0e5ade510496
2017-07-01 09:10:27.7590000	555ce429-867f-45b6-943b-a225f50c6ef1
2017-07-01 09:05:37.8620000	3047bc84-f25e-46b0-86ca-2f2016e9580b
2017-07-01 09:03:07.2950000	246b6ccf-a3d3-43a9-ae1a-3fc29fe2cb32
2017-07-01 09:00:13.1520000	4aaf0aa8-d75d-4f76-a379-2a58fcecfe7d
2017-07-01 08:59:59.2250000	7346f3ff-d3fe-4bcb-babc-616b2a864c17
2017-07-01 08:54:52.2800000	b60194ba-5ab6-4f39-9048-dc8fe155f5be
2017-07-01 08:34:59.0640000	fe971eef-1694-478e-953c-30757316e56a
2017-07-31 02:54:34.5230000	32361f7a-a7bb-4e7e-8239-c30499affe26
2017-07-30 23:52:31.2860000	d88035b3-e96a-4ddd-aef8-853cee0e6e5f
2017-07-30 23:41:51.4130000	7281190b-421c-4f24-bf9b-27555c354c91
2017-07-30 23:19:51.7460000	129fee4d-f85e-4d84-9317-45bb10aeae1d
2017-07-27 21:40:20.7880000	f5c2d696-b1c1-4621-89ca-8b973f2dea97
2017-07-27 21:15:01.7990000	ce4d4e4c-21ce-49ff-baac-876a8dea1ed5
2017-07-27 21:07:29.1940000	45d14070-2b2f-4bcc-9824-25306b1d5ec1
2017-07-15 14:00:42.9360000	6700c856-e7c4-4204-8a06-9aaf6f103377
2017-07-11 18:07:07.5250000	f187ca4a-9036-42cf-a5b9-a32b523c5645
2017-07-11 17:51:42.0210000	a8ea55ad-4f8c-41da-bddf-84b1cb55ebc9
2017-07-11 17:28:08.4680000	a2225e9a-ad0b-4cf2-9343-71d636772536
2017-07-11 17:12:30.3500000	f187ca4a-9036-42cf-a5b9-a32b523c5645
2017-07-11 16:11:21.1740000	590fb619-14ed-4503-b4eb-1d0a3c40bdd2
2017-07-11 15:37:52.3440000	0ec6f8db-d6ef-432d-a649-f5a72e70ffd5
2017-07-11 15:21:25.4050000	4934f3e4-da62-4f61-b5d4-6ac2e0f84c1f
2017-07-11 15:15:17.5540000	96df28f8-c375-4177-8f74-93207d653ebd
2017-07-11 15:05:59.0720000	10ce79af-146f-43d7-b0aa-2078d07d7f3b
2017-07-09 20:17:49.1240000	387cb927-8bf7-4cb2-9ae2-6e6b7b8c116a
2017-07-09 20:16:58.2050000	e8e744c3-da87-496f-b01b-0cfbd9f869b8
2017-07-08 07:46:00.0700000	365cb8a6-f159-4ce0-85fc-994440252b83
2017-07-08 07:35:29.1770000	39aa0da3-7faf-4b2c-aa02-79b151e69643
2017-07-08 07:30:39.0880000	d7ddf65d-209d-458e-8ea0-c8a654ebcda6
2017-07-06 05:09:48.1940000	3ee48824-19a3-4943-833e-fb5e58614b3e
2017-07-06 03:12:19.3160000	39ac521b-1c5b-46f4-b368-4771cb82180a
2017-07-05 17:21:50.2600000	c9d1e068-fdb3-4e1e-a137-382427e30b83
2017-07-05 16:57:27.1790000	f9bd261f-0841-4b4d-a529-f3ab4811af0c
2017-07-05 16:32:19.4910000	1372f140-adb3-4cd9-854b-9683e961aeee
2017-07-05 16:29:39.2690000	72e516b7-8c9a-4fc8-b9fa-b634ad1174fe
2017-07-02 07:25:07.3810000	bee86260-deeb-4954-b8b8-79b92502cf78
2017-07-30 23:08:48.0190000	5d5c618e-c4ab-400b-bcfb-64c82e29d0a9
2017-07-30 22:59:00.9420000	c9d1e068-fdb3-4e1e-a137-382427e30b83
2017-07-29 12:03:56.3920000	6700c856-e7c4-4204-8a06-9aaf6f103377
2017-07-29 12:01:58.3220000	078083ab-af81-4c18-a3fc-88a4e270dd8b
2017-07-29 11:31:12.5680000	c5794d59-dbdf-4549-8000-82a75b0f1a87
2017-07-29 11:20:59.7470000	e320644e-f90e-4d35-8de9-20a0a573c3f5
2017-07-29 10:47:32.2070000	6ecfe538-d4db-48fd-8bd8-ca2280afa843
2017-07-23 23:19:05.7830000	f187ca4a-9036-42cf-a5b9-a32b523c5645
2017-07-22 15:04:19.3660000	f187ca4a-9036-42cf-a5b9-a32b523c5645
2017-07-22 14:46:16.6240000	f967d3c8-fdd8-45fe-9dba-0580a7f82956
2017-07-22 14:17:55.4350000	3ee48824-19a3-4943-833e-fb5e58614b3e
2017-07-19 11:03:43.5940000	1372f140-adb3-4cd9-854b-9683e961aeee
2017-07-19 11:01:03.2130000	f3fa5fc1-8592-4ac7-aad1-508cc6bbbb6b
2017-07-19 09:31:48.8270000	4ddad038-f20d-43f5-9dc1-f38c1c212acf
2017-07-16 11:32:53.6490000	f187ca4a-9036-42cf-a5b9-a32b523c5645
2017-07-16 11:12:47.0630000	6b453ecd-ab99-48c5-9e51-06d9df0ae333
2017-07-16 11:03:21.3440000	f3fa5fc1-8592-4ac7-aad1-508cc6bbbb6b
2017-07-16 10:26:22.4060000	2d4fcd37-9ad8-4b5c-8e7f-0d9312bc927a
2017-07-16 10:17:01.1230000	1c013272-80bc-4caa-8e6a-2902b3ef5c03
2017-07-12 20:19:55.3360000	1d61662e-1284-4d08-8415-7938e7141509
2017-07-12 20:05:09.5870000	bee86260-deeb-4954-b8b8-79b92502cf78
2017-07-12 19:59:26.1800000	1372f140-adb3-4cd9-854b-9683e961aeee
2017-07-09 15:31:24.9310000	ccaf8695-6d6b-46f4-872f-9f9076233b8d
2017-07-09 15:23:24.5890000	6b453ecd-ab99-48c5-9e51-06d9df0ae333
2017-07-09 15:07:54.1960000	2d4fcd37-9ad8-4b5c-8e7f-0d9312bc927a
2017-07-09 15:01:26.0140000	1372f140-adb3-4cd9-854b-9683e961aeee
2017-07-09 07:45:20.0610000	39aa0da3-7faf-4b2c-aa02-79b151e69643
2017-07-08 06:51:27.3110000	a06e8826-2576-41d5-a968-abb61fb13c13
2017-07-08 04:42:35.4600000	a690db84-2cb7-46bf-a0ae-888f0b1abdd7
2017-07-08 04:36:50.0850000	a06e8826-2576-41d5-a968-abb61fb13c13
2017-07-06 07:23:48.8110000	c558ed60-1df9-4ea6-ac34-88c79fd0a504
2017-07-05 05:53:58.9770000	a06e8826-2576-41d5-a968-abb61fb13c13
2017-07-05 05:45:23.2170000	bee86260-deeb-4954-b8b8-79b92502cf78
2017-07-05 05:31:22.0580000	233a34a8-9fc4-4daf-bd5f-8b2313f141d0
2017-07-05 00:24:32.5320000	37f2f7fa-c661-454e-a117-256f73a56a32
2017-07-05 00:20:19.2540000	39aa0da3-7faf-4b2c-aa02-79b151e69643
2017-07-01 16:13:44.4010000	a2225e9a-ad0b-4cf2-9343-71d636772536
2017-07-01 15:17:27.9160000	8cee1a8a-d2f3-4af8-a75f-86096ad0265f
2017-07-01 15:15:58.8510000	078083ab-af81-4c18-a3fc-88a4e270dd8b
2017-07-01 15:12:48.8000000	8a0a469f-bbe1-4e86-b1df-ca9ba4f250ae
2017-07-01 15:09:27.8970000	aa510d10-2679-4032-b900-6b647698f5cc
2017-07-01 14:42:05.8190000	39aa0da3-7faf-4b2c-aa02-79b151e69643
2017-07-30 18:39:04.0070000	e320644e-f90e-4d35-8de9-20a0a573c3f5
2017-07-30 18:15:01.4320000	758f075d-a856-466c-8fcc-9e202f4d2f0b
2017-07-30 17:43:41.9310000	4142f267-797f-432d-9028-0d10f28d54e9
2017-07-30 17:40:55.1710000	81cd7002-75eb-4a14-8dd0-5360f5c9e369
2017-07-30 17:37:34.0970000	bee86260-deeb-4954-b8b8-79b92502cf78
2017-07-30 17:09:55.1200000	37f2f7fa-c661-454e-a117-256f73a56a32
2017-07-27 18:06:06.2050000	9491a960-206a-4a58-9177-e78cb1f05e70
2017-07-27 17:53:07.1270000	c5794d59-dbdf-4549-8000-82a75b0f1a87
2017-07-27 17:09:10.7150000	c5794d59-dbdf-4549-8000-82a75b0f1a87
2017-07-24 14:38:29.1810000	a06e8826-2576-41d5-a968-abb61fb13c13
2017-07-24 13:43:54.2780000	bee86260-deeb-4954-b8b8-79b92502cf78
2017-07-24 13:32:52.2320000	6b453ecd-ab99-48c5-9e51-06d9df0ae333
2017-07-24 13:22:37.7810000	39aa0da3-7faf-4b2c-aa02-79b151e69643
2017-07-24 12:51:28.9230000	ce44dcc2-203f-4b98-80c0-5ca28f818ea2
2017-07-16 18:10:52.3670000	37f2f7fa-c661-454e-a117-256f73a56a32
2017-07-15 03:36:54.6500000	a06e8826-2576-41d5-a968-abb61fb13c13
2017-07-14 23:37:05.8740000	f3fa5fc1-8592-4ac7-aad1-508cc6bbbb6b
2017-07-10 09:58:47.6560000	5d5c618e-c4ab-400b-bcfb-64c82e29d0a9
2017-07-10 09:31:31.0190000	66610a6e-1fba-48d3-92d5-969c839cce02
2017-07-10 09:12:38.4380000	81cd7002-75eb-4a14-8dd0-5360f5c9e369
2017-07-10 08:51:19.2830000	758f075d-a856-466c-8fcc-9e202f4d2f0b
2017-07-10 08:41:21.3360000	a06e8826-2576-41d5-a968-abb61fb13c13
2017-07-05 20:29:24.8620000	39aa0da3-7faf-4b2c-aa02-79b151e69643
2017-07-01 09:07:34.1920000	de685d18-330c-4aa0-8c53-a942c7dccd73
2017-07-01 09:00:32.3800000	0ae8fd3c-98fa-489b-8491-d0445cb73955
2017-07-01 08:27:11.7170000	bee86260-deeb-4954-b8b8-79b92502cf78
2017-07-31 02:52:17.3000000	2aaf9204-6abc-4ac2-8129-4f5ed61aa005
2017-07-31 01:21:49.5140000	f187ca4a-9036-42cf-a5b9-a32b523c5645
2017-07-31 00:46:12.5000000	6c43af14-56f5-42c6-b132-fe00811da37e
2017-07-30 23:41:17.5270000	81cd7002-75eb-4a14-8dd0-5360f5c9e369
2017-07-30 23:22:57.0680000	74c85229-f3b4-40cf-baeb-b4bc0a4aab3b
2017-07-27 20:37:10.7880000	6b453ecd-ab99-48c5-9e51-06d9df0ae333
2017-07-27 20:30:35.4060000	d5b869ab-a56a-41ce-b69f-cd2abcb90a73
2017-07-23 22:58:10.2820000	758f075d-a856-466c-8fcc-9e202f4d2f0b
2017-07-23 22:33:58.6950000	c25e53d0-3388-496a-b487-f64ca901b809
2017-07-23 22:32:31.7090000	de685d18-330c-4aa0-8c53-a942c7dccd73
2017-07-21 12:21:55.2730000	81cd7002-75eb-4a14-8dd0-5360f5c9e369
2017-07-21 12:08:36.6890000	2d4fcd37-9ad8-4b5c-8e7f-0d9312bc927a
2017-07-21 11:38:53.2550000	1372f140-adb3-4cd9-854b-9683e961aeee
2017-07-21 11:38:13.0030000	1372f140-adb3-4cd9-854b-9683e961aeee
2017-07-15 21:13:34.0590000	840a7578-d4f3-4587-b7bd-f5de40c9ddbc
2017-07-15 21:00:30.0950000	758f075d-a856-466c-8fcc-9e202f4d2f0b
2017-07-15 20:57:47.0680000	5657f845-5206-4eed-af6c-6e3ab79bb777
2017-07-15 20:53:04.4510000	387cb927-8bf7-4cb2-9ae2-6e6b7b8c116a
2017-07-15 20:51:40.1250000	a2225e9a-ad0b-4cf2-9343-71d636772536
2017-07-15 20:50:42.8120000	2d4fcd37-9ad8-4b5c-8e7f-0d9312bc927a
2017-07-14 21:03:41.5750000	473937e5-5b1a-40fb-97c3-027bdc563fd8
2017-07-14 20:48:55.6990000	39aa0da3-7faf-4b2c-aa02-79b151e69643
2017-07-14 20:48:48.2480000	ccaf8695-6d6b-46f4-872f-9f9076233b8d
2017-07-14 20:33:42.0950000	152c4f52-e461-4811-9c72-2d43b9c5f1f7
2017-07-14 20:30:56.2490000	7a18abe8-09aa-4a77-b744-ff36b4256b47
2017-07-14 20:22:01.1270000	9491a960-206a-4a58-9177-e78cb1f05e70
2017-07-14 20:02:28.6940000	ccaf8695-6d6b-46f4-872f-9f9076233b8d
2017-07-14 19:57:40.1680000	84084190-e6ba-40c4-bb7e-4e2d7d391d26
2017-07-10 00:19:46.0370000	4ddad038-f20d-43f5-9dc1-f38c1c212acf
2017-07-10 00:01:38.5890000	de685d18-330c-4aa0-8c53-a942c7dccd73
2017-07-09 11:05:56.4960000	6f38891e-18af-4eba-b442-fff61d947e49
2017-07-09 10:17:15.4670000	5d5c618e-c4ab-400b-bcfb-64c82e29d0a9
2017-07-08 11:46:35.1110000	81cd7002-75eb-4a14-8dd0-5360f5c9e369
2017-07-08 11:31:43.5660000	92491978-d95d-4031-9dc5-22d39282f536
2017-07-07 15:49:36.0360000	12289e3c-c9c3-4886-bc8b-7dd01b9d036c
2017-07-07 15:34:42.1030000	4142f267-797f-432d-9028-0d10f28d54e9
2017-07-07 15:33:07.5930000	4142f267-797f-432d-9028-0d10f28d54e9
2017-07-07 15:07:44.1700000	c9d1e068-fdb3-4e1e-a137-382427e30b83
2017-07-07 14:46:50.6560000	60bf5a98-5982-4882-b1d8-166ec5236a4e
2017-07-07 14:23:04.2050000	a06e8826-2576-41d5-a968-abb61fb13c13
2017-07-07 14:20:48.8090000	96df28f8-c375-4177-8f74-93207d653ebd
2017-07-07 14:16:23.7430000	1f4fb17e-8ed9-46dd-9d7c-e86c7ad39e24
2017-07-07 14:08:42.6530000	c9d1e068-fdb3-4e1e-a137-382427e30b83
2017-07-07 13:38:07.9840000	ccaf8695-6d6b-46f4-872f-9f9076233b8d
2017-07-01 14:35:51.7430000	c9d1e068-fdb3-4e1e-a137-382427e30b83
2017-07-05 22:11:33.9670000	715222a3-b38b-45b3-8075-25f9c7b99cb3
2017-07-05 21:59:19.7050000	57c32f83-a9b4-4c1c-9666-7faed8d9e812
2017-07-05 21:46:18.8620000	d9f97f10-038b-4d13-8770-dc67a9ac45cc
2017-07-05 21:43:42.5990000	813d68aa-d7a3-4cfa-81be-b5b0188b2aae
2017-07-31 23:29:07.7340000	325875c0-1968-4c6f-8481-4e10400310af
2017-07-31 23:23:19.1390000	0ace9e30-3ff3-4be6-80b1-73c0303eb9d9
2017-07-31 23:13:17.6070000	e94450cc-cd53-4115-be10-c1c049334473
2017-07-29 10:21:41.3310000	a96e5065-20df-4f2c-a650-f29ff2ac8941
2017-07-29 10:00:40.2380000	599d8b70-24ef-47bb-a2b4-72c45280c742
2017-07-29 09:55:45.7590000	ffaf75f0-a10d-4b59-b8c3-700da4758e90
2017-07-29 08:46:36.1990000	2ae4d7b3-d251-49d6-9241-0e533a2091a8
2017-07-24 20:45:55.5080000	7ff5ccde-2a94-4746-aa31-ca4f44840519
2017-07-23 13:47:12.4610000	6844e54b-7553-448e-8c1c-70839095bfab
2017-07-23 13:46:09.6790000	a96e5065-20df-4f2c-a650-f29ff2ac8941
2017-07-23 13:30:57.1670000	36e598a9-ffd4-4e20-a268-2dbed140108f
2017-07-23 10:03:04.8660000	e3c23181-d87d-4490-be85-e14693c6abb8
2017-07-23 09:55:13.3970000	eb94d691-bf8c-415b-be2f-38277007850a
2017-07-21 23:48:31.2370000	325875c0-1968-4c6f-8481-4e10400310af
2017-07-21 23:44:06.2190000	e80187a1-6c5a-4194-9335-d3b60f121eb2
2017-07-21 23:10:51.7000000	097da32b-fdfc-4fc2-9cbd-e4c4162f4a8b
2017-07-21 22:54:50.6260000	cf948c6c-8fd9-4fcc-ac56-69424c405462
2017-07-21 22:21:37.5130000	a3cc0dfa-3a22-4f94-95fa-f951f950d2c5
2017-07-17 12:01:58.3560000	2dcfbbba-6e13-4c31-91fc-93e526b1e293
2017-07-17 11:50:34.9400000	ffaf75f0-a10d-4b59-b8c3-700da4758e90
2017-07-17 11:32:57.7250000	fe7b8352-b691-418a-afbb-e24f14c788de
2017-07-12 22:58:47.7950000	715222a3-b38b-45b3-8075-25f9c7b99cb3
2017-07-12 22:25:21.5340000	a96e5065-20df-4f2c-a650-f29ff2ac8941
2017-07-10 07:48:57.7790000	e7efbe48-9dbf-43ec-a996-5e46116b5928
2017-07-09 08:04:38.2470000	715222a3-b38b-45b3-8075-25f9c7b99cb3
2017-07-08 07:55:05.2280000	57c32f83-a9b4-4c1c-9666-7faed8d9e812
2017-07-06 09:34:18.3310000	57c32f83-a9b4-4c1c-9666-7faed8d9e812
2017-07-04 22:13:42.4980000	5d1b89b3-e016-4b7c-90ba-5589e02628f6
2017-07-02 22:19:23.1320000	4f1f7cf8-bfe3-4fea-b176-0cf8dfd80591
2017-07-02 22:02:48.8040000	8410b167-47f9-411c-996e-9286e6fdbe58
2017-07-02 21:53:47.4450000	365c56c7-1e11-4575-82ed-0ccfc673ea46
2017-07-02 21:41:02.6410000	e3c23181-d87d-4490-be85-e14693c6abb8
2017-07-02 21:30:51.5590000	ffaf75f0-a10d-4b59-b8c3-700da4758e90
2017-07-02 21:29:04.6970000	a96e5065-20df-4f2c-a650-f29ff2ac8941
2017-07-31 16:43:04.4430000	599d8b70-24ef-47bb-a2b4-72c45280c742
2017-07-31 16:42:06.7140000	097da32b-fdfc-4fc2-9cbd-e4c4162f4a8b
2017-07-29 08:29:00.4150000	ba2954b3-3db1-4917-b37a-34d75a4f545e
2017-07-29 07:45:29.3910000	7ff5ccde-2a94-4746-aa31-ca4f44840519
2017-07-29 07:42:53.5560000	8e4c1e4a-1559-4b15-bf0d-21d52eaa5dfc
2017-07-29 07:24:53.4000000	16dcd378-7206-487b-8130-db884acaf74e
2017-07-29 06:58:15.1340000	eb94d691-bf8c-415b-be2f-38277007850a
2017-07-23 22:18:30.7240000	36e598a9-ffd4-4e20-a268-2dbed140108f
2017-07-23 22:09:58.3940000	e5405cce-83d7-4a78-9bfe-2f63ff883078
2017-07-20 08:38:01.5030000	c6ed978c-78da-4b64-9bce-159efa2d86b3
2017-07-20 08:18:53.1420000	cd1473f1-f2ff-4cc4-9645-733d5fb78eb3
2017-07-20 08:14:47.6050000	cf948c6c-8fd9-4fcc-ac56-69424c405462
2017-07-19 18:45:50.6420000	ffaf75f0-a10d-4b59-b8c3-700da4758e90
2017-07-17 13:50:34.5930000	f16c9409-eebe-4596-b63b-4b6a386b92ff
2017-07-17 12:54:45.2030000	b60a0329-d206-4fa4-bf52-a2292576c202
2017-07-15 13:45:49.7450000	d9f97f10-038b-4d13-8770-dc67a9ac45cc
2017-07-11 17:52:48.5380000	15011d48-a689-4e78-9038-8e6671660ae1
2017-07-11 15:15:03.3660000	2dcfbbba-6e13-4c31-91fc-93e526b1e293
2017-07-09 20:18:26.3600000	a96e5065-20df-4f2c-a650-f29ff2ac8941
2017-07-09 20:18:11.0950000	b32fa793-be71-4cfd-88de-a454d742d56a
2017-07-08 23:42:32.0270000	2706be2d-fe11-40bd-aa33-ef4724ab6afa
2017-07-08 07:49:45.5130000	8a55f117-815f-424a-b590-46f1cf00eead
2017-07-08 07:29:08.0610000	752e9b6d-7c2d-44f8-b384-295ee930e361
2017-07-06 02:23:34.9980000	70a8265e-6abb-4a9c-94d1-91a240c6cc0e
2017-07-05 17:52:04.4890000	8f3e63ba-2b61-4a9d-b223-0e4fb691ea52
2017-07-05 17:31:19.6230000	8a2f3242-41b0-4d3a-98c0-997df83f55aa
2017-07-05 16:59:55.0260000	9bf5eb15-ac4d-4aac-96f5-bc1370b34bd5
2017-07-02 07:54:06.0870000	8a2f3242-41b0-4d3a-98c0-997df83f55aa
2017-07-02 07:48:35.9060000	715222a3-b38b-45b3-8075-25f9c7b99cb3
2017-07-02 07:35:09.6390000	7bf74e66-9005-4e4f-b372-dc30d0ff5e3f
2017-07-02 06:55:41.1060000	365c56c7-1e11-4575-82ed-0ccfc673ea46
2017-07-02 06:07:12.1780000	d6fc15e8-f5cd-41a4-87cf-754a1e10053c
2017-07-02 06:03:52.1640000	63ce8f5c-d121-4772-b1c8-434ca9c68dbe
2017-07-30 23:06:17.8670000	7c2c2e77-e5f6-4270-9266-feb9da9b8463
2017-07-30 22:58:05.1950000	f8627d06-4633-4995-af2a-45e6b2bec2b1
2017-07-30 22:28:59.4130000	57c32f83-a9b4-4c1c-9666-7faed8d9e812
2017-07-30 22:10:06.3270000	9bf5eb15-ac4d-4aac-96f5-bc1370b34bd5
2017-07-29 11:37:47.8120000	951f27fd-bed6-4c64-b5d4-76064deaf08b
2017-07-29 11:34:57.8480000	ffaf75f0-a10d-4b59-b8c3-700da4758e90
2017-07-29 10:49:59.4450000	cf948c6c-8fd9-4fcc-ac56-69424c405462
2017-07-23 23:11:18.4810000	951f27fd-bed6-4c64-b5d4-76064deaf08b
2017-07-22 14:53:18.3530000	52e7009d-c5b5-459f-818d-336fe9092fc4
2017-07-22 14:22:51.6860000	7c2c2e77-e5f6-4270-9266-feb9da9b8463
2017-07-22 14:15:35.7410000	a96e5065-20df-4f2c-a650-f29ff2ac8941
2017-07-19 11:09:15.4000000	cd1473f1-f2ff-4cc4-9645-733d5fb78eb3
2017-07-19 10:40:55.8670000	18adca4c-0564-4725-840b-4b65e8443ffb
2017-07-19 10:31:24.4010000	f18b6aa5-4a2e-4087-b9fc-7fc5578fe2e5
2017-07-19 10:28:46.2850000	eb94d691-bf8c-415b-be2f-38277007850a
2017-07-19 10:24:56.9040000	fe7b8352-b691-418a-afbb-e24f14c788de
2017-07-19 09:24:22.9030000	defcb549-22bd-4f4b-b401-499883f1bd69
2017-07-16 11:32:10.3690000	16dcd378-7206-487b-8130-db884acaf74e
2017-07-16 11:29:39.7520000	f18b6aa5-4a2e-4087-b9fc-7fc5578fe2e5
2017-07-16 11:24:19.8100000	15d27dee-68bb-4dc4-93d7-8a7a023e59e4
2017-07-16 10:28:20.8630000	4f1f7cf8-bfe3-4fea-b176-0cf8dfd80591
2017-07-12 20:19:00.3150000	da81b478-3d58-472f-af1f-6c0c74c384b2
2017-07-12 20:18:29.3650000	c98ae277-8988-4098-8298-ac6f23796ea6
2017-07-12 20:18:06.9590000	33d2fc77-9518-41b7-96d4-17be8d100534
2017-07-12 19:57:37.5260000	599d8b70-24ef-47bb-a2b4-72c45280c742
2017-07-12 18:51:01.7030000	8f3e63ba-2b61-4a9d-b223-0e4fb691ea52
2017-07-09 15:02:17.0630000	9bf5eb15-ac4d-4aac-96f5-bc1370b34bd5
2017-07-06 07:33:58.6630000	10c06c0c-4a66-40fd-a867-bfe1ec0ca196
2017-07-06 07:11:48.6060000	a96e5065-20df-4f2c-a650-f29ff2ac8941
2017-07-05 06:13:24.7650000	ffaf75f0-a10d-4b59-b8c3-700da4758e90
2017-07-05 05:12:26.6590000	52e7009d-c5b5-459f-818d-336fe9092fc4
2017-07-05 02:03:06.5530000	0ace9e30-3ff3-4be6-80b1-73c0303eb9d9
2017-07-05 01:21:50.9230000	0ace9e30-3ff3-4be6-80b1-73c0303eb9d9
2017-07-30 18:10:32.6350000	ffaf75f0-a10d-4b59-b8c3-700da4758e90
2017-07-30 17:52:44.8050000	a3cc0dfa-3a22-4f94-95fa-f951f950d2c5
